reviewId,userName,review_text,rating,thumbsUpCount,date,source,product
25c27a3c-344d-4779-a093-1e5f4bf5df5c,A Google user,nice,5,0,2026-09-21 02:42:16,play_store,boAt Shopping
6eefb3ad-befd-442e-950e-3e1f7cd6fe86,A Google user,nice,5,0,2026-09-20 13:32:23,play_store,boAt Shopping
5396bbb1-7ed7-44f3-b0bf-056d3b81d871,A Google user,nice,5,0,2026-09-20 00:00:12,play_store,boAt Shopping
42202b91-850e-4c07-9c00-e8b289df3e6a,A Google user,voice stucked,3,0,2026-09-19 21:17:59,play_store,boAt Shopping
b6933a3f-e2b6-48b7-861e-b1669df6f39e,A Google user,best,5,0,2026-09-19 17:41:54,play_store,boAt Shopping
a909f600-19df-4a32-b8d4-357b7761ae22,A Google user,very good,5,0,2026-09-19 06:28:40,play_store,boAt Shopping
1b238c91-0b90-4cdb-a08f-3a66076d42a9,A Google user,"Absolutely frustrating experience! 😡 This app is honestly one of the worst shopping experiences I’ve had. The cart doesn’t update on time, items randomly don’t appear properly, and the whole process is unnecessarily difficult. Instead of making shopping easier, this app makes it annoying, confusing, and frustrating. I expected much better from boAt. Please fix these basic issues because right now using this app is a complete headache. 😡",1,0,2026-09-18 22:44:57,play_store,boAt Shopping
37a5f28d-6b6a-41cb-a5d6-8f95d2cf96c9,A Google user,good 😊 app,5,0,2026-09-18 22:24:49,play_store,boAt Shopping
396561b2-77ca-457c-b193-7035a54c7317,A Google user,"Extremely disappointing experience with boAt. I have never experienced such poor customer service from a major brand. My order was cancelled, yet getting my refund has become a completely unnecessary struggle. I have contacted customer support repeatedly, but instead of actually resolving the issue, I keep receiving generic replies saying the matter has been escalated. I paid my money on time, so why should I have to repeatedly chase boAt for MY refund after the order was cancelled? This is comp",1,0,2026-09-18 17:16:22,play_store,boAt Shopping
d32145f1-0f90-4c68-a530-5874b18fbb5f,A Google user,top,5,0,2026-09-18 16:42:48,play_store,boAt Shopping
f9002f43-86c8-44ad-bae7-3c3159343f5c,A Google user,worst totally fraud no coupan applied 😒,1,0,2026-09-18 14:09:54,play_store,boAt Shopping
07d1208a-d69c-4e1a-80c7-7e1ecb03cffb,A Google user,good,5,0,2026-09-18 09:07:14,play_store,boAt Shopping
b7a37ab9-22ec-4fec-bfa6-00aeae7ca1f8,A Google user,good,5,0,2026-09-17 23:44:49,play_store,boAt Shopping
d7757ece-da8b-41fa-99f7-2a97c12978bb,A Google user,👍👍👍👍👍👍,5,0,2026-09-17 08:09:33,play_store,boAt Shopping
e0cfae16-79f7-42b5-bbf6-b22122db5d8a,A Google user,very bad service for all time this product are very poor category,1,0,2026-09-15 17:32:46,play_store,boAt Shopping
